Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A14006_001,SE_A14008_001,SE_A14028_001
"2302766635","Searsport town, Waldo County, Maine","ACSSF","me","060","00","0000474",,,,,"23","027","66635",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302766635","Searsport town",,,,2639,2639,92.10878,28.6509064906864,1403,658,534,124,24,100,745,385,360,2031,53,1678,300,44663,55360.085531005,0.4243
"2302774475","Stockton Springs town, Waldo County, Maine","ACSSF","me","060","00","0000475",,,,,"23","027","74475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302774475","Stockton Springs town",,,,1682,1682,85.6524,19.637510289623,818,593,516,77,62,15,225,112,113,1447,34,826,587,68125,87565.0366748166,0.438
"2302775525","Swanville town, Waldo County, Maine","ACSSF","me","060","00","0000476",,,,,"23","027","75525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302775525","Swanville town",,,,1167,1167,59.16404,19.7248188022493,525,315,240,75,41,34,210,125,85,887,92,637,158,44531,64994.4761904762,0.4937
"2302776610","Thorndike town, Waldo County, Maine","ACSSF","me","060","00","0000477",,,,,"23","027","76610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302776610","Thorndike town",,,,1315,1315,52.06825,25.2553123798257,326,250,173,77,46,31,76,41,35,581,125,345,111,58750,69687.4233128834,0.4166
"2302777625","Troy town, Waldo County, Maine","ACSSF","me","060","00","0000478",,,,,"23","027","77625",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302777625","Troy town",,,,1160,1160,33.21558,34.9233741623513,461,328,244,84,31,53,133,52,81,802,85,507,210,44531,56825.5965292842,0.4504
"2302778255","Unity town, Waldo County, Maine","ACSSF","me","060","00","0000479",,,,,"23","027","78255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302778255","Unity town",,,,2023,2023,51.35488,39.3925593477653,684,353,280,73,26,47,331,107,224,1144,174,707,263,38281,54126.7543859649,0.4688
"2302779480","Waldo town, Waldo County, Maine","ACSSF","me","060","00","0000480",,,,,"23","027","79480",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302779480","Waldo town",,,,1066,1066,55.25154,19.2935812830021,422,317,214,103,17,86,105,66,39,758,36,452,270,68393,77341.2322274881,0.3798
"2302786760","Winterport town, Waldo County, Maine","ACSSF","me","060","00","0000481",,,,,"23","027","86760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302786760","Winterport town",,,,3985,3985,112.1583,35.5301476300276,1614,1266,966,300,80,220,348,163,185,2894,230,1813,851,75000,80773.7918215613,0.3764
"2302900380","Addison town, Washington County, Maine","ACSSF","me","060","00","0000482",,,,,"23","029","00380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302900380","Addison town",,,,1346,1346,31.70984,42.4473843122053,589,389,332,57,28,29,200,80,120,1012,110,720,182,37250,49910.1867572156,0.4145
"2302900660","Alexander town, Washington County, Maine","ACSSF","me","060","00","0000483",,,,,"23","029","00660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302900660","Alexander town",,,,488,488,12.15837,40.1369519858779,209,130,110,20,12,8,79,52,27,387,79,239,69,59464,70943.0622009569,0.3853
"2302902480","Baileyville town, Washington County, Maine","ACSSF","me","060","00","0000484",,,,,"23","029","02480",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302902480","Baileyville town",,,,1510,1510,40.53209,37.254430522458,633,477,273,204,42,162,156,87,69,1068,56,811,201,48920,60437.5987361769,0.4049
"2302902970","Baring plantation, Washington County, Maine","ACSSF","me","060","00","0000485",,,,,"23","029","02970",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302902970","Baring plantation",,,,254,254,12.1894,20.8377768545646,117,56,42,14,7,7,61,41,20,181,19,129,33,55625,59935.0427350427,0.3632
"2302903670","Beals town, Washington County, Maine","ACSSF","me","060","00","0000486",,,,,"23","029","03670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302903670","Beals town",,,,414,414,73.709,5.61668200779309,183,127,108,19,14,5,56,45,11,336,43,177,116,50804,63516.9398907104,0.4248
"2302903810","Beddington town, Washington County, Maine","ACSSF","me","060","00","0000487",,,,,"23","029","03810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302903810","Beddington town",,,,25,25,0.7232497,34.5662080287631,13,3,2,1,0,1,10,8,2,22,6,12,4,23125,39076.9230769231,0.4842
"2302909585","Calais city, Washington County, Maine","ACSSF","me","060","00","0000488",,,,,"23","029","09585",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302909585","Calais city",,,,3011,3011,87.7263,34.3226578655963,1666,970,669,301,142,159,696,283,413,2352,199,1683,470,34844,48173.1092436975,0.4629
"2302912175","Charlotte town, Washington County, Maine","ACSSF","me","060","00","0000489",,,,,"23","029","12175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302912175","Charlotte town",,,,401,401,12.94145,30.9857034086644,157,109,74,35,16,19,48,36,12,272,15,193,64,52292,68110.1910828025,0.4184
"2302912455","Cherryfield town, Washington County, Maine","ACSSF","me","060","00","0000490",,,,,"23","029","12455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302912455","Cherryfield town",,,,822,822,18.45887,44.5314403001095,418,259,203,56,14,42,159,99,60,679,100,406,173,42031,53225.1196172249,0.4736
"2302913610","Codyville plantation, Washington County, Maine","ACSSF","me","060","00","0000491",,,,,"23","029","13610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302913610","Codyville plantation",,,,16,16,0.2926827,54.6667057916871,5,5,0,5,5,0,0,0,0,6,0,5,1,,,0.0662
"2302913750","Columbia town, Washington County, Maine","ACSSF","me","060","00","0000492",,,,,"23","029","13750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302913750","Columbia town",,,,449,449,12.36904,36.3003226269774,163,119,85,34,8,26,44,10,34,296,32,220,44,57083,60903.6809815951,0.3022
"2302913820","Columbia Falls town, Washington County, Maine","ACSSF","me","060","00","0000493",,,,,"23","029","13820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302913820","Columbia Falls town",,,,425,425,17.31549,24.5444936424416,211,96,74,22,2,20,115,62,53,321,26,224,71,43194,50339.8104265403,0.3711
"2302914100","Cooper town, Washington County, Maine","ACSSF","me","060","00","0000494",,,,,"23","029","14100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302914100","Cooper town",,,,141,141,4.592249,30.7039105972692,74,36,33,3,3,0,38,12,26,125,4,92,29,48333,63814.8648648649,0.403
"2302914940","Crawford town, Washington County, Maine","ACSSF","me","060","00","0000495",,,,,"23","029","14940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302914940","Crawford town",,,,56,56,1.622084,34.5234989505743,40,17,17,0,0,0,23,2,21,54,0,43,11,31250,40055,0.4159
"2302915920","Cutler town, Washington County, Maine","ACSSF","me","060","00","0000496",,,,,"23","029","15920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302915920","Cutler town",,,,609,609,13.00582,46.8251806572077,246,159,152,7,0,7,87,39,48,382,9,277,96,51250,60940.243902439,0.3942
"2302916410","Danforth town, Washington County, Maine","ACSSF","me","060","00","0000497",,,,,"23","029","16410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302916410","Danforth town",,,,673,673,12.46235,54.0026409388769,259,185,138,47,17,30,74,23,51,516,55,427,34,38125,36757.1428571429,0.3168
"2302916865","Deblois town, Washington County, Maine","ACSSF","me","060","00","0000498",,,,,"23","029","16865",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302916865","Deblois town",,,,28,28,0.7813443,35.8356749143239,11,7,5,2,0,2,4,4,0,12,0,10,2,,22854.5454545455,0.2356
"2302917355","Dennysville town, Washington County, Maine","ACSSF","me","060","00","0000499",,,,,"23","029","17355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302917355","Dennysville town",,,,231,231,15.48665,14.9160737424266,111,70,62,8,0,8,41,17,24,186,17,118,51,33393,50853.1531531532,0.5022
"2302919870","East Central Washington UT, Washington County, Maine","ACSSF","me","060","00","0000500",,,,,"23","029","19870",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302919870","East Central Washington UT",,,,625,625,3.016686,207.180956822966,254,191,152,39,12,27,63,26,37,446,10,321,115,50625,64455.905511811,0.3939
"2302920960","East Machias town, Washington County, Maine","ACSSF","me","060","00","0000501",,,,,"23","029","20960",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302920960","East Machias town",,,,1307,1307,37.41369,34.9337371447281,544,390,294,96,18,78,154,88,66,885,36,638,211,46667,66773.7132352941,0.4744
"2302921730","Eastport city, Washington County, Maine","ACSSF","me","060","00","0000502",,,,,"23","029","21730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302921730","Eastport city",,,,1300,1300,357.6554,3.63478402216535,645,361,304,57,17,40,284,121,163,1091,77,701,313,40179,59974.5736434109,0.5078
"2302928660","Grand Lake Stream plantation, Washington County, Maine","ACSSF","me","060","00","0000503",,,,,"23","029","28660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302928660","Grand Lake Stream plantation",,,,230,230,5.231371,43.9655318866342,95,69,36,33,0,33,26,14,12,149,1,83,65,54250,62632.6315789474,0.4106
"2302931530","Harrington town, Washington County, Maine","ACSSF","me","060","00","0000504",,,,,"23","029","31530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302931530","Harrington town",,,,933,933,44.19581,21.1105966514131,342,228,207,21,14,7,114,90,24,669,50,401,218,59688,67687.7192982456,0.3545
"2302935905","Jonesboro town, Washington County, Maine","ACSSF","me","060","00","0000505",,,,,"23","029","35905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302935905","Jonesboro town",,,,723,723,19.76672,36.576626609853,269,184,118,66,19,47,85,35,50,451,28,313,110,42604,50330.1115241636,0.3666
"2302936010","Jonesport town, Washington County, Maine","ACSSF","me","060","00","0000506",,,,,"23","029","36010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302936010","Jonesport town",,,,1162,1162,40.75208,28.5138803731909,544,275,206,69,24,45,269,145,124,901,89,652,160,51471,53620.5882352941,0.387
"2302941610","Lubec town, Washington County, Maine","ACSSF","me","060","00","0000507",,,,,"23","029","41610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302941610","Lubec town",,,,1317,1317,39.61591,33.2442219809513,720,407,341,66,12,54,313,121,192,1124,163,591,370,40938,62617.7777777778,0.4961
"2302941960","Machias town, Washington County, Maine","ACSSF","me","060","00","0000508",,,,,"23","029","41960",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302941960","Machias town",,,,2085,2085,150.1564,13.8855176162978,819,425,260,165,71,94,394,149,245,1378,202,854,322,29792,44814.0415140415,0.4918
"2302942100","Machiasport town, Washington County, Maine","ACSSF","me","060","00","0000509",,,,,"23","029","42100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302942100","Machiasport town",,,,1008,1008,47.09646,21.4028806311072,392,293,241,52,35,17,99,21,78,777,49,570,158,49130,62219.6428571429,0.4149
"2302943640","Marshfield town, Washington County, Maine","ACSSF","me","060","00","0000510",,,,,"23","029","43640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302943640","Marshfield town",,,,527,527,30.97549,17.013450255368,193,131,106,25,0,25,62,28,34,335,6,244,85,54107,66674.6113989637,0.3844
"2302944760","Meddybemps town, Washington County, Maine","ACSSF","me","060","00","0000511",,,,,"23","029","44760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302944760","Meddybemps town",,,,140,140,10.67974,13.1089286900171,56,44,38,6,4,2,12,2,10,119,13,86,20,60000,71185.7142857143,0.3593
"2302945600","Milbridge town, Washington County, Maine","ACSSF","me","060","00","0000512",,,,,"23","029","45600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302945600","Milbridge town",,,,1479,1479,61.00198,24.2451131047711,580,361,285,76,12,64,219,80,139,1078,56,723,299,52143,63228.1034482759,0.4288
"2302951375","Northfield town, Washington County, Maine","ACSSF","me","060","00","0000513",,,,,"23","029","51375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302951375","Northfield town",,,,281,281,6.447317,43.5840227831171,127,93,90,3,0,3,34,21,13,190,3,95,92,96250,135245.669291339,0.4808
"2302953500","North Washington UT, Washington County, Maine","ACSSF","me","060","00","0000514",,,,,"23","029","53500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302953500","North Washington UT",,,,484,484,0.5837317,829.148107249918,188,109,99,10,4,6,79,47,32,336,75,168,93,48750,54222.8723404255,0.4374
"2302957082","Passamaquoddy Indian Township Reservation, Washington County, Maine","ACSSF","me","060","00","0000515",,,,,"23","029","57082",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302957082","Passamaquoddy Indian Township Reservation",,,,710,710,18.91535,37.5356488138169,281,172,74,98,28,70,109,52,57,407,45,325,37,23897,39028.1138790036,0.5409
"2302957090","Passamaquoddy Pleasant Point Reservation, Washington County, Maine","ACSSF","me","060","00","0000516",,,,,"23","029","57090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302957090","Passamaquoddy Pleasant Point Reservation",,,,600,600,1062.699,0.564600299306406,233,175,63,112,40,72,58,24,34,376,62,250,64,28750,36936.0515021459,0.4341
"2302957780","Pembroke town, Washington County, Maine","ACSSF","me","060","00","0000517",,,,,"23","029","57780",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302957780","Pembroke town",,,,898,898,32.82491,27.357275786606,391,267,188,79,25,54,124,48,76,641,52,452,137,48375,54516.6240409207,0.3944
"2302958165","Perry town, Washington County, Maine","ACSSF","me","060","00","0000518",,,,,"23","029","58165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302958165","Perry town",,,,699,699,23.85648,29.3002129739597,310,186,166,20,8,12,124,91,33,490,20,269,201,61429,77703.8709677419,0.428
"2302961035","Princeton town, Washington County, Maine","ACSSF","me","060","00","0000519",,,,,"23","029","61035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302961035","Princeton town",,,,654,654,17.85742,36.6234345487315,301,195,132,63,19,44,106,61,45,497,74,334,89,46042,64301.6611295681,0.4706
"2302963275","Robbinston town, Washington County, Maine","ACSSF","me","060","00","0000520",,,,,"23","029","63275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302963275","Robbinston town",,,,596,596,21.1451,28.1861939128676,238,193,170,23,7,16,45,20,25,486,50,283,153,59583,87160.0840336134,0.4787
"2302963940","Roque Bluffs town, Washington County, Maine","ACSSF","me","060","00","0000521",,,,,"23","029","63940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302963940","Roque Bluffs town",,,,318,318,30.61604,10.3867122164273,134,103,69,34,9,25,31,17,14,248,22,135,91,52500,77692.5373134328,0.4767
"2302974125","Steuben town, Washington County, Maine","ACSSF","me","060","00","0000522",,,,,"23","029","74125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302974125","Steuben town",,,,1199,1199,27.87892,43.0073992620815,528,324,259,65,22,43,204,96,108,890,83,596,211,51667,64852.6515151515,0.4134
"2302975770","Talmadge town, Washington County, Maine","ACSSF","me","060","00","0000523",,,,,"23","029","75770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302975770","Talmadge town",,,,41,41,1.084617,37.8013612418281,13,10,5,5,3,2,3,2,1,28,5,23,0,,35523.0769230769,0.3093
"2302976895","Topsfield town, Washington County, Maine","ACSSF","me","060","00","0000524",,,,,"23","029","76895",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302976895","Topsfield town",,,,195,195,3.892925,50.0908730079058,84,58,49,9,2,7,26,21,5,155,7,117,31,65625,89738.0952380952,0.4517
"2302978675","Vanceboro town, Washington County, Maine","ACSSF","me","060","00","0000525",,,,,"23","029","78675",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302978675","Vanceboro town",,,,166,166,8.241822,20.141177488081,82,59,54,5,0,5,23,15,8,144,15,124,5,52857,61103.6585365854,0.3597
"2302979375","Waite town, Washington County, Maine","ACSSF","me","060","00","0000526",,,,,"23","029","79375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302979375","Waite town",,,,50,50,1.136797,43.983240076788,23,14,14,0,0,0,9,7,2,38,1,24,13,66250,54965.2173913043,0.305
"2302981685","Wesley town, Washington County, Maine","ACSSF","me","060","00","0000527",,,,,"23","029","81685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302981685","Wesley town",,,,146,146,2.927049,49.8795824536639,61,49,42,7,2,5,12,10,2,114,12,65,37,51094,53349.1803278689,0.334
"2302985185","Whiting town, Washington County, Maine","ACSSF","me","060","00","0000528",,,,,"23","029","85185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302985185","Whiting town",,,,464,464,9.93266,46.7145762837511,213,152,145,7,0,7,61,37,24,349,10,200,139,45509,63378.4037558685,0.4204
"2302985290","Whitneyville town, Washington County, Maine","ACSSF","me","060","00","0000529",,,,,"23","029","85290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2302985290","Whitneyville town",,,,142,142,9.541497,14.8823608449151,65,42,31,11,0,11,23,12,11,115,7,93,15,34531,60807.6923076923,0.5003
"2303100275","Acton town, York County, Maine","ACSSF","me","060","00","0000530",,,,,"23","031","00275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303100275","Acton town",,,,2604,2604,68.96754,37.756888448904,1121,808,656,152,81,71,313,247,66,2066,128,1415,523,54798,78322.9259589652,0.4132
"2303100730","Alfred town, York County, Maine","ACSSF","me","060","00","0000531",,,,,"23","031","00730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303100730","Alfred town",,,,3117,3117,114.3254,27.264277672329,1165,735,665,70,27,43,430,160,270,2393,339,1712,342,51146,66181.1158798283,0.3902
"2303101605","Arundel town, York County, Maine","ACSSF","me","060","00","0000532",,,,,"23","031","01605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303101605","Arundel town",,,,4338,4338,181.8576,23.8538248053659,1580,1216,1028,188,20,168,364,171,193,3212,148,2026,1038,82391,91746.7088607595,0.3352
"2303104720","Berwick town, York County, Maine","ACSSF","me","060","00","0000533",,,,,"23","031","04720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303104720","Berwick town",,,,7795,7795,207.7675,37.5178973802195,3293,2118,1578,540,269,271,1175,420,755,5379,445,3010,1924,70317,79527.6040085029,0.3611
"2303104860","Biddeford city, York County, Maine","ACSSF","me","060","00","0000534",,,,,"23","031","04860",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303104860","Biddeford city",,,,21502,21502,714.7054,30.0851247187246,9431,5151,3450,1701,231,1470,4280,2257,2023,15224,1127,9869,4228,54915,72753.8118969356,0.4218
"2303109410","Buxton town, York County, Maine","ACSSF","me","060","00","0000535",,,,,"23","031","09410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303109410","Buxton town",,,,8289,8289,204.5168,40.5296858518263,3257,2148,1724,424,133,291,1109,573,536,5831,303,4191,1337,67443,92336.4445809027,0.4262
"2303114485","Cornish town, York County, Maine","ACSSF","me","060","00","0000536",,,,,"23","031","14485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303114485","Cornish town",,,,1401,1401,63.17739,22.1756533234903,618,378,343,35,15,20,240,132,108,1128,108,816,204,58365,70561.4886731392,0.4365
"2303116725","Dayton town, York County, Maine","ACSSF","me","060","00","0000537",,,,,"23","031","16725",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303116725","Dayton town",,,,2103,2103,117.475,17.9016829421603,771,631,492,139,29,110,140,77,63,1433,67,984,382,92589,101147.730220493,0.2926
"2303122955","Eliot town, York County, Maine","ACSSF","me","060","00","0000538",,,,,"23","031","22955",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303122955","Eliot town",,,,6767,6767,342.0698,19.7825117336451,2777,2066,1807,259,70,189,711,296,415,5238,148,3105,1985,78528,93231.2207418077,0.3662
"2303133665","Hollis town, York County, Maine","ACSSF","me","060","00","0000539",,,,,"23","031","33665",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303133665","Hollis town",,,,4685,4685,146.2253,32.0396079055193,2027,1419,1164,255,78,177,608,328,280,3869,372,2563,934,71678,80142.5259003453,0.3458
"2303136535","Kennebunk town, York County, Maine","ACSSF","me","060","00","0000540",,,,,"23","031","36535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303136535","Kennebunk town",,,,11536,11536,328.6267,35.1036622563502,5019,3471,2974,497,134,363,1548,463,1085,8897,146,4585,4166,86170,108571.309025702,0.4576
"2303136745","Kennebunkport town, York County, Maine","ACSSF","me","060","00","0000541",,,,,"23","031","36745",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303136745","Kennebunkport town",,,,3627,3627,176.3783,20.5637585965649,1642,919,808,111,47,64,723,478,245,2771,16,1261,1494,77216,93983.8002436054,0.4591
"2303137270","Kittery town, York County, Maine","ACSSF","me","060","00","0000542",,,,,"23","031","37270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303137270","Kittery town",,,,9785,9785,549.4348,17.8092114712501,4915,2610,2239,371,57,314,2305,875,1430,7979,242,4183,3554,67169,88691.5768056969,0.4503
"2303138425","Lebanon town, York County, Maine","ACSSF","me","060","00","0000543",,,,,"23","031","38425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303138425","Lebanon town",,,,6324,6324,114.9708,55.0052772445278,2259,1780,1475,305,188,117,479,288,191,4429,697,3422,310,76411,82609.1633466135,0.3345
"2303139195","Limerick town, York County, Maine","ACSSF","me","060","00","0000544",,,,,"23","031","39195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303139195","Limerick town",,,,3005,3005,110.6977,27.1460099429032,1131,760,620,140,92,48,371,183,188,2084,163,1487,434,63504,69291.5119363395,0.3746
"2303139405","Limington town, York County, Maine","ACSSF","me","060","00","0000545",,,,,"23","031","39405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303139405","Limington town",,,,3876,3876,92.20417,42.0371430292341,1530,1205,1040,165,51,114,325,207,118,3068,116,2286,666,65409,78498.2352941177,0.4142
"2303141750","Lyman town, York County, Maine","ACSSF","me","060","00","0000546",,,,,"23","031","41750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303141750","Lyman town",,,,4479,4479,114.8446,39.0005297321841,1760,1325,1149,176,118,58,435,151,284,3673,353,2769,551,56500,78030.2272727273,0.3437
"2303148750","Newfield town, York County, Maine","ACSSF","me","060","00","0000547",,,,,"23","031","48750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303148750","Newfield town",,,,1586,1586,49.14848,32.2695672721264,714,406,336,70,17,53,308,231,77,1236,76,950,210,49722,65060.5042016807,0.4795
"2303150325","North Berwick town, York County, Maine","ACSSF","me","060","00","0000548",,,,,"23","031","50325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303150325","North Berwick town",,,,4710,4710,123.8988,38.0148973663198,1936,1280,986,294,71,223,656,197,459,3449,340,2323,786,66905,88940.805785124,0.4517
"2303154980","Ogunquit town, York County, Maine","ACSSF","me","060","00","0000549",,,,,"23","031","54980",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303154980","Ogunquit town",,,,1110,1110,271.9084,4.08225636566656,581,342,313,29,7,22,239,106,133,996,13,425,558,76161,90970.5679862306,0.3944
"2303155085","Old Orchard Beach town, York County, Maine","ACSSF","me","060","00","0000550",,,,,"23","031","55085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303155085","Old Orchard Beach town",,,,8952,8952,1204.126,7.43443676186917,5147,2135,1630,505,237,268,3012,1288,1724,7698,422,4366,2910,54209,71606.1394987371,0.4743
"2303156870","Parsonsfield town, York County, Maine","ACSSF","me","060","00","0000551",,,,,"23","031","56870",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303156870","Parsonsfield town",,,,1737,1737,29.49763,58.8860797810646,710,463,350,113,8,105,247,148,99,1231,180,809,242,54559,65629.014084507,0.4381
"2303164675","Saco city, York County, Maine","ACSSF","me","060","00","0000552",,,,,"23","031","64675",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303164675","Saco city",,,,19716,19716,510.9801,38.5846698903624,8341,5325,4069,1256,312,944,3016,1440,1576,14188,892,7571,5725,71755,91370.4351996163,0.4207
"2303165725","Sanford city, York County, Maine","ACSSF","me","060","00","0000553",,,,,"23","031","65725",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"06000US2303165725","Sanford city",,,,21166,21166,442.8931,47.7903094531712,8760,5110,3755,1355,380,975,3650,1830,1820,14934,1298,10516,3120,58294,72093.6643835616,0.4221
